90233,5
90234,6
90235,6
90236,6
90237,5
90238,5
90239,6
90240,6
90241,6
90242,6
90243,6
90244,6
90245,6
90246,6
90247,6
90248,6
90249,6
90250,6
90251,6
90252,6
90253,6
90254,6
90255,6
90256,6
90257,6
90258,6
90259,6
90260,6
90261,6
90262,6
90263,6
90264,6
90265,6
90266,6
90267,6
90268,6
90269,6
90270,5
90271,6
90272,6
90273,6
90274,5
90275,5
90276,6
90277,6
90278,6
90279,5
90280,5
90281,6
90282,6
90283,5
90284,6
90285,6
90286,6
90287,5
90288,5
90289,6
90290,5
90291,6
90292,6
90293,5
90294,6
90295,6
90296,6
90297,5
90298,5
90299,6
90300,6
90301,6
90302,6
90303,5
90304,5
90305,5
90306,6
90307,5
90308,5
90309,5
90310,6
90311,5
90312,5
90313,6
90314,6
90315,6
90316,6
90317,6
90318,6
90319,6
90320,5
90321,5
90322,5
90323,6
90324,6
90325,6
90326,5
90327,6
90328,6
90329,6
90330,5
90331,5
90332,5
90333,6
90334,6
90335,6
90336,5
90337,6
90338,6
90339,6
90340,5
90341,6
90342,6
90343,6
90344,5
90345,5
90346,6
90347,6
90348,6
90349,5
90350,5
90351,6
90352,6
90353,6
90354,5
90355,5
90356,6
90357,6
90358,6
90359,5
90360,5
90361,6
90362,6
90363,6
90364,5
90365,5
90366,6
90367,6
90368,6
90369,5
90370,6
90371,6
90372,6
90373,6
90374,6
90375,6
90376,6
90377,6
90378,6
90379,6
90380,5
90381,5
90382,5
90383,6
90384,6
90385,6
90386,5
90387,6
90388,6
90389,6
90390,5
90391,5
90392,5
90393,6
90394,6
90395,6
90396,5
90397,6
90398,6
90399,6
90400,6
90401,6
90402,6
90403,5
90404,6
90405,6
90406,6
90407,5
90408,5
90409,6
90410,6
90411,5
90412,5
90413,6
90414,6
90415,5
90416,5
90417,6
90418,6
90419,6
90420,5
90421,6
90422,6
90423,6
90424,5
90425,5
90426,6
90427,6
90428,6
90429,5
90430,5
90431,6
90432,6
90433,6
90434,5
90435,5
90436,6
90437,6
90438,6
90439,5
90440,5
90441,6
90442,6
90443,5
90444,6
90445,6
90446,6
90447,5
90448,5
90449,6
90450,5
90451,6
90452,6
90453,5
90454,6
90455,6
90456,6
90457,5
90458,5
90459,6
90460,5
90461,6
90462,6
90463,5
90464,6
90465,6
90466,6
90467,5
90468,5
90469,6
90470,5
90471,5
90472,5
90473,6
90474,6
90475,6
90476,5
90477,6
90478,6
90479,6
90480,5
90481,6
90482,6
90483,6
90484,5
90485,5
90486,6
90487,6
90488,6
90489,5
90490,5
90491,6
90492,6
90493,6
90494,5
90495,5
90496,6
90497,6
90498,6
90499,5
90500,6
90501,6
90502,6
90503,5
90504,6
90505,6
90506,6
90507,5
90508,5
90509,6
90510,6
90511,5
90512,5
90513,6
90514,6
90515,5
90516,5
90517,6
90518,6
90519,6
90520,5
90521,6
90522,6
90523,6
90524,5
90525,5
90526,6
90527,6
90528,6
90529,5
90530,5
90531,6
90532,6
90533,6
90534,5
90535,5
90536,6
90537,6
90538,6
90539,5
90540,5
90541,6
90542,6
90543,5
90544,6
90545,6
90546,6
90547,5
90548,5
90549,6
90550,5
90551,6
90552,6
90553,5
90554,6
90555,6
90556,6
90557,5
90558,5
90559,6
90560,5
90561,6
90562,6
90563,5
90564,6
90565,6
90566,6
90567,5
90568,5
90569,6
90570,5
90571,5
90572,5
90573,6
90574,6
90575,6
90576,5
90577,6
90578,6
90579,6
90580,5
90581,6
90582,6
90583,6
90584,5
90585,5
90586,6
90587,6
90588,6
90589,5
90590,5
90591,6
90592,6
90593,6
90594,5
90595,5
90596,6
90597,6
90598,6
90599,5
90600,6
90601,6
90602,6
90603,6
90604,6
90605,6
90606,6
90607,6
90608,6
90609,6
90610,6
90611,5
90612,5
90613,5
90614,5
90615,5
90616,5
90617,6
90618,5
90619,5
90620,5
90621,6
90622,6
90623,5
90624,6
90625,6
90626,6
90627,5
90628,5
90629,6
90630,5
90631,6
90632,6
90633,5
90634,6
90635,6
90636,6
90637,5
90638,5
90639,6
90640,6
90641,6
90642,6
90643,6
90644,6
90645,6
90646,6
90647,6
90648,6
90649,6
90650,6
90651,6
90652,6
90653,6
90654,6
90655,6
90656,6
90657,6
90658,6
90659,6
90660,6
90661,6
90662,6
90663,6
90664,6
90665,6
90666,6
90667,6
90668,6
90669,6
90670,5
90671,6
90672,6
90673,6
90674,5
90675,5
90676,6
90677,6
90678,6
90679,5
90680,5
90681,6
90682,6
90683,5
90684,6
90685,6
90686,6
90687,5
90688,5
90689,6
90690,5
90691,6
90692,6
90693,5
90694,6
90695,6
90696,6
90697,5
90698,5
90699,6
90700,6
90701,6
90702,6
90703,5
90704,5
90705,5
90706,6
90707,5
90708,5
90709,5
90710,6
90711,5
90712,5
90713,6
90714,6
90715,6
90716,6
90717,6
90718,6
90719,6
90720,5
90721,5
90722,5
90723,6
90724,6
90725,6
90726,5
90727,6
90728,6
90729,6
90730,5
90731,5
90732,5
90733,6
90734,6
90735,6
90736,5
90737,6
90738,6
90739,6
90740,5
90741,6
90742,6
90743,6
90744,5
90745,5
90746,6
90747,6
90748,6
90749,5
90750,5
90751,6
90752,6
90753,6
90754,5
90755,5
90756,6
90757,6
90758,6
90759,5
90760,5
90761,6
90762,6
90763,6
90764,5
90765,5
90766,6
90767,6
90768,6
90769,5
90770,6
90771,6
90772,6
90773,6
90774,6
90775,6
90776,6
90777,6
90778,6
90779,6
90780,5
90781,5
90782,5
90783,6
90784,6
90785,6
90786,5
90787,6
90788,6
90789,6
90790,5
90791,5
90792,5
90793,6
90794,6
90795,6
90796,5
90797,6
90798,6
90799,6
90800,6
90801,6
90802,6
90803,5
90804,5
90805,5
90806,6
90807,5
90808,5
90809,5
90810,6
90811,5
90812,5
90813,6
90814,6
90815,6
90816,6
90817,6
90818,6
90819,6
90820,5
90821,5
90822,5
90823,6
90824,6
90825,6
90826,5
90827,6
90828,6
90829,6
90830,5
90831,5
90832,5
90833,6
90834,6
90835,6
90836,5
90837,6
90838,6
90839,6
90840,5
90841,6
90842,6
90843,6
90844,5
90845,5
90846,6
90847,6
90848,6
90849,5
90850,5
90851,6
90852,6
90853,6
90854,5
90855,5
90856,6
90857,6
90858,6
90859,5
90860,5
90861,6
90862,6
90863,6
90864,5
90865,5
90866,6
90867,6
90868,6
90869,5
90870,6
90871,6
90872,6
90873,6
90874,6
90875,6
90876,6
90877,6
90878,6
90879,6
90880,5
90881,5
90882,5
90883,6
90884,6
90885,6
90886,5
90887,6
90888,6
90889,6
90890,5
90891,5
90892,5
90893,6
90894,6
90895,6
90896,5
90897,6
90898,6
90899,6
90900,6
90901,6
90902,6
90903,5
90904,6
90905,6
90906,6
90907,5
90908,5
90909,6
90910,6
90911,5
90912,5
90913,6
90914,6
90915,5
90916,5
90917,6
90918,6
90919,6
90920,5
90921,6
90922,6
90923,6
90924,5
90925,5
90926,6
90927,6
90928,6
90929,5
90930,5
90931,6
90932,6
90933,6
90934,5
90935,5
90936,6
90937,6
90938,6
90939,5
90940,5
90941,6
90942,6
90943,5
90944,6
90945,6
90946,6
90947,5
90948,5
90949,6
90950,5
90951,6
90952,6
90953,5
90954,6
90955,6
90956,6
90957,5
90958,5
90959,6
90960,5
90961,6
90962,6
90963,5
90964,6
90965,6
90966,6
90967,5
90968,5
90969,6
90970,5
90971,5
90972,5
90973,6
90974,6
90975,6
90976,5
90977,6
90978,6
90979,6
90980,5
90981,6
90982,6
90983,6
90984,5
90985,5
90986,6
90987,6
90988,6
90989,5
90990,5
90991,6
90992,6
90993,6
90994,5
90995,5
90996,6
90997,6
90998,6
90999,5
91000,5
91001,5
91002,5
91003,6
91004,5
91005,5
91006,5
91007,6
91008,6
91009,5
91010,5
91011,6
91012,6
91013,5
91014,5
91015,6
91016,6
91017,6
91018,5
91019,5
91020,6
91021,6
91022,6
91023,5
91024,6
91025,6
91026,6
91027,5
91028,5
91029,6
91030,6
91031,6
91032,6
91033,5
91034,6
91035,6
91036,6
91037,5
91038,5
91039,6
91040,6
91041,6
91042,6
91043,6
91044,6
91045,6
91046,6
91047,6
91048,6
91049,6
91050,6
91051,6
91052,6
91053,6
91054,6
91055,6
91056,6
91057,6
91058,6
91059,6
91060,6
91061,6
91062,6
91063,6
91064,6
91065,6
91066,6
91067,6
91068,6
91069,6
91070,6
91071,6
91072,6
91073,5
91074,5
91075,5
91076,6
91077,5
91078,5
91079,5
91080,6
91081,6
91082,6
91083,5
91084,6
91085,6
91086,6
91087,5
91088,5
91089,6
91090,6
91091,6
91092,6
91093,5
91094,6
91095,6
91096,6
91097,5
91098,5
91099,6
91100,5
91101,5
91102,5
91103,6
91104,5
91105,5
91106,5
91107,6
91108,6
91109,5
91110,5
91111,6
91112,6
91113,5
91114,5
91115,6
91116,6
91117,6
91118,5
91119,5
91120,6
91121,6
91122,6
91123,3
91124,6
91125,6
91126,6
91127,3
91128,3
91129,6
91130,6
91131,6
91132,6
91133,3
91134,6
91135,6
91136,6
91137,3
91138,3
91139,6
91140,6
91141,6
91142,6
91143,6
91144,6
91145,6
91146,6
91147,6
91148,6
91149,6
91150,6
91151,6
91152,6
91153,6
91154,6
91155,6
91156,6
91157,6
91158,6
91159,6
91160,6
91161,6
91162,6
91163,6
91164,6
91165,6
91166,6
91167,6
91168,6
91169,6
91170,6
91171,6
91172,6
91173,3
91174,3
91175,3
91176,6
91177,3
91178,3
91179,3
91180,6
91181,6
91182,6
91183,3
91184,6
91185,6
91186,6
91187,3
91188,3
91189,6
91190,6
91191,6
91192,6
91193,3
91194,6
91195,6
91196,6
91197,3
91198,3
91199,6
91200,5
91201,5
91202,5
91203,6
91204,5
91205,5
91206,5
91207,6
91208,6
91209,5
91210,5
91211,6
91212,6
91213,5
91214,5
91215,6
91216,6
91217,6
91218,5
91219,5
91220,6
91221,6
91222,6
91223,3
91224,6
91225,6
91226,6
91227,3
91228,3
91229,6
91230,6
91231,6
91232,6
91233,3
91234,6
91235,6
91236,6
91237,3
91238,3
91239,6
91240,6
91241,6
91242,6
91243,6
91244,6
91245,6
91246,6
91247,6
91248,6
91249,6
91250,6
91251,6
91252,6
91253,6
91254,6
91255,6
91256,6
91257,6
91258,6
91259,6
91260,6
91261,6
91262,6
91263,6
91264,6
91265,6
91266,6
91267,6
91268,6
91269,6
91270,6
91271,6
91272,6
91273,3
91274,3
91275,3
91276,6
91277,3
91278,3
91279,3
91280,6
91281,6
91282,6
91283,3
91284,6
91285,6
91286,6
91287,3
91288,3
91289,6
91290,6
91291,6
91292,6
91293,3
91294,6
91295,6
91296,6
91297,3
91298,3
91299,6
91300,6
91301,6
91302,6
91303,6
91304,6
91305,6
91306,6
91307,6
91308,6
91309,6
91310,6
91311,5
91312,5
91313,6
91314,6
91315,6
91316,6
91317,6
91318,6
91319,6
91320,5
91321,3
91322,3
91323,3
91324,3
91325,3
91326,3
91327,3
91328,3
91329,3
91330,5
91331,3
91332,3
91333,3
91334,3
91335,3
91336,3
91337,3
91338,3
91339,3
91340,6
91341,6
91342,6
91343,3
91344,3
91345,3
91346,6
91347,3
91348,3
91349,3
91350,6
91351,6
91352,6
91353,3
91354,3
91355,3
91356,6
91357,3
91358,3
91359,3
91360,6
91361,6
91362,6
91363,3
91364,3
91365,3
91366,6
91367,3
91368,3
91369,3
91370,6
91371,3
91372,3
91373,6
91374,3
91375,3
91376,3
91377,6
91378,6
91379,3
91380,5
91381,3
91382,3
91383,3
91384,3
91385,3
91386,3
91387,3
91388,3
91389,3
91390,5
91391,3
91392,3
91393,3
91394,3
91395,3
91396,3
91397,3
91398,3
91399,3
91400,5
91401,5
91402,5
91403,6
91404,6
91405,6
91406,5
91407,6
91408,6
91409,6
91410,5
91411,6
91412,6
91413,6
91414,6
91415,5
91416,5
91417,6
91418,6
91419,6
91420,6
91421,6
91422,6
91423,3
91424,3
91425,3
91426,6
91427,3
91428,3
91429,3
91430,6
91431,6
91432,6
91433,3
91434,3
91435,3
91436,6
91437,3
91438,3
91439,3
91440,6
91441,6
91442,6
91443,3
91444,6
91445,6
91446,6
91447,3
91448,3
91449,6
91450,6
91451,6
91452,6
91453,3
91454,6
91455,6
91456,6
91457,3
91458,3
91459,6
91460,6
91461,6
91462,6
91463,3
91464,6
91465,6
91466,6
91467,3
91468,3
91469,6
91470,5
91471,3
91472,3
91473,3
91474,3
91475,3
91476,3
91477,3
91478,3
91479,3
91480,6
91481,6
91482,6
91483,3
91484,3
91485,3
91486,6
91487,3
91488,3
91489,3
91490,6
91491,6
91492,6
91493,3
91494,3
91495,3
91496,6
91497,3
91498,3
91499,3
91500,5
91501,5
91502,5
91503,6
91504,6
91505,6
91506,5
91507,6
91508,6
91509,6
91510,5
91511,6
91512,6
91513,6
91514,6
91515,5
91516,5
91517,6
91518,6
91519,6
91520,6
91521,6
91522,6
91523,3
91524,3
91525,3
91526,6
91527,3
91528,3
91529,3
91530,6
91531,6
91532,6
91533,3
91534,3
91535,3
91536,6
91537,3
91538,3
91539,3
91540,6
91541,6
91542,6
91543,3
91544,6
91545,6
91546,6
91547,3
91548,3
91549,6
91550,6
91551,6
91552,6
91553,3
91554,6
91555,6
91556,6
91557,3
91558,3
91559,6
91560,6
91561,6
91562,6
91563,3
91564,6
91565,6
91566,6
91567,3
91568,3
91569,6
91570,5
91571,3
91572,3
91573,3
91574,3
91575,3
91576,3
91577,3
91578,3
91579,3
91580,6
91581,6
91582,6
91583,3
91584,3
91585,3
91586,6
91587,3
91588,3
91589,3
91590,6
91591,6
91592,6
91593,3
91594,3
91595,3
91596,6
91597,3
91598,3
91599,3
91600,5
91601,5
91602,5
91603,6
91604,5
91605,5
91606,5
91607,6
91608,6
91609,5
91610,5
91611,6
91612,6
91613,5
91614,5
91615,6
91616,6
91617,6
91618,5
91619,5
91620,6
91621,6
91622,6
91623,3
91624,6
91625,6
91626,6
91627,3
91628,3
91629,6
91630,6
91631,6
91632,6
91633,3
91634,6
91635,6
91636,6
91637,3
91638,3
91639,6
91640,6
91641,6
91642,6
91643,6
91644,6
91645,6
91646,6
91647,6
91648,6
91649,6
91650,6
91651,6
91652,6
91653,6
91654,6
91655,6
91656,6
91657,6
91658,6
91659,6
91660,6
91661,6
91662,6
91663,6
91664,6
91665,6
91666,6
91667,6
91668,6
91669,6
91670,6
91671,6
91672,6
91673,3
91674,3
91675,3
91676,6
91677,3
91678,3
91679,3
91680,6
91681,6
91682,6
91683,3
91684,6
91685,6
91686,6
91687,3
91688,3
91689,6
91690,6
91691,6
91692,6
91693,3
91694,6
91695,6
91696,6
91697,3
91698,3
91699,6
91700,6
91701,6
91702,6
91703,6
91704,6
91705,6
91706,6
91707,6
91708,6
91709,6
91710,6
91711,5
91712,5
91713,6
91714,6
91715,6
91716,6
91717,6
91718,6
91719,6
91720,5
91721,3
91722,3
91723,3
91724,3
91725,3
91726,3
91727,3
91728,3
91729,3
91730,5
91731,3
91732,3
91733,3
91734,3
91735,3
91736,3
91737,3
91738,3
91739,3
91740,6
91741,6
91742,6
91743,3
91744,3
91745,3
91746,6
91747,3
91748,3
91749,3
91750,6
91751,6
91752,6
91753,3
91754,3
91755,3
91756,6
91757,3
91758,3
91759,3
91760,6
91761,6
91762,6
91763,3
91764,3
91765,3
91766,6
91767,3
91768,3
91769,3
91770,6
91771,3
91772,3
91773,6
91774,3
91775,3
91776,3
91777,6
91778,6
91779,3
91780,5
91781,3
91782,3
91783,3
91784,3
91785,3
91786,3
91787,3
91788,3
91789,3
91790,5
91791,3
91792,3
91793,3
91794,3
91795,3
91796,3
91797,3
91798,3
91799,3
91800,6
91801,6
91802,6
91803,6
91804,6
91805,6
91806,6
91807,6
91808,6
91809,6
91810,6
91811,5
91812,5
91813,6
91814,6
91815,6
91816,6
91817,6
91818,6
91819,6
91820,5
91821,3
91822,3
91823,3
91824,3
91825,3
91826,3
91827,3
91828,3
91829,3
91830,5
91831,3
91832,3
91833,3
91834,3
91835,3
91836,3
91837,3
91838,3
91839,3
91840,6
91841,6
91842,6
91843,3
91844,3
91845,3
91846,6
91847,3
91848,3
91849,3
91850,6
91851,6
91852,6
91853,3
91854,3
91855,3
91856,6
91857,3
91858,3
91859,3
91860,6
91861,6
91862,6
91863,3
91864,3
91865,3
91866,6
91867,3
91868,3
91869,3
91870,6
91871,3
91872,3
91873,6
91874,3
91875,3
91876,3
91877,6
91878,6
91879,3
91880,5
91881,3
91882,3
91883,3
91884,3
91885,3
91886,3
91887,3
91888,3
91889,3
91890,5
91891,3
91892,3
91893,3
91894,3
91895,3
91896,3
91897,3
91898,3
91899,3
91900,5
91901,5
91902,5
91903,6
91904,6
91905,6
91906,5
91907,6
91908,6
91909,6
91910,5
91911,6
91912,6
91913,6
91914,6
91915,5
91916,5
91917,6
91918,6
91919,6
91920,6
91921,6
91922,6
91923,3
91924,3
91925,3
91926,6
91927,3
91928,3
91929,3
91930,6
91931,6
91932,6
91933,3
91934,3
91935,3
91936,6
91937,3
91938,3
91939,3
91940,6
91941,6
91942,6
91943,3
91944,6
91945,6
91946,6
91947,3
91948,3
91949,6
91950,6
91951,6
91952,6
91953,3
91954,6
91955,6
91956,6
91957,3
91958,3
91959,6
91960,6
91961,6
91962,6
91963,3
91964,6
91965,6
91966,6
91967,3
91968,3
91969,6
91970,5
91971,3
91972,3
91973,3
91974,3
91975,3
91976,3
91977,3
91978,3
91979,3
91980,6
91981,6
91982,6
91983,3
91984,3
91985,3
91986,6
91987,3
91988,3
91989,3
91990,6
91991,6
91992,6
91993,3
91994,3
91995,3
91996,6
91997,3
91998,3
91999,3
92000,5
92001,5
92002,5
92003,6
92004,5
92005,5
92006,5
92007,6
92008,6
92009,5
92010,5
92011,6
92012,6
92013,5
92014,5
92015,6
92016,6
92017,6
92018,5
92019,5
92020,6
92021,6
92022,6
92023,5
92024,6
92025,6
92026,6
92027,5
92028,5
92029,6
92030,6
92031,6
92032,6
92033,5
92034,6
92035,6
92036,6
92037,5
92038,5
92039,6
92040,6
92041,6
92042,6
92043,6
92044,6
92045,6
92046,6
92047,6
92048,6
92049,6
92050,6
92051,6
92052,6
92053,6
92054,6
92055,6
92056,6
92057,6
92058,6
92059,6
92060,6
92061,6
92062,6
92063,6
92064,6
92065,6
92066,6
92067,6
92068,6
92069,6
92070,6
92071,6
92072,6
92073,5
92074,5
92075,5
92076,6
92077,5
92078,5
92079,5
92080,6
92081,6
92082,6
92083,5
92084,6
92085,6
92086,6
92087,5
92088,5
92089,6
92090,6
92091,6
92092,6
92093,5
92094,6
92095,6
92096,6
92097,5
92098,5
92099,6
92100,5
92101,5
92102,5
92103,6
92104,5
92105,5
92106,5
92107,6
92108,6
92109,5
92110,5
92111,6
92112,6
92113,5
92114,5
92115,6
92116,6
92117,6
92118,5
92119,5
92120,6
92121,6
92122,6
92123,3
92124,6
92125,6
92126,6
92127,3
92128,3
92129,6
92130,6
92131,6
92132,6
92133,3
92134,6
92135,6
92136,6
92137,3
92138,3
92139,6
92140,6
92141,6
92142,6
92143,6
92144,6
92145,6
92146,6
92147,6
92148,6
92149,6
92150,6
92151,6
92152,6
92153,6
92154,6
92155,6
92156,6
92157,6
92158,6
92159,6
92160,6
92161,6
92162,6
92163,6
92164,6
92165,6
92166,6
92167,6
92168,6
92169,6
92170,6
92171,6
92172,6
92173,3
92174,3
92175,3
92176,6
92177,3
92178,3
92179,3
92180,6
92181,6
92182,6
92183,3
92184,6
92185,6
92186,6
92187,3
92188,3
92189,6
92190,6
92191,6
92192,6
92193,3
92194,6
92195,6
92196,6
92197,3
92198,3
92199,6
92200,5
92201,5
92202,5
92203,6
92204,5
92205,5
92206,5
92207,6
92208,6
92209,5
92210,5
92211,6
92212,6
92213,5
92214,5
92215,6
92216,6
92217,6
92218,5
92219,5
92220,6
92221,6
92222,6
92223,3
92224,6
92225,6
92226,6
92227,3
92228,3
92229,6
92230,6
92231,6
92232,6
92233,3
92234,6
92235,6
92236,6
92237,3
92238,3
92239,6
92240,6
92241,6
92242,6
92243,6
92244,6
92245,6
92246,6
92247,6
92248,6
92249,6
92250,6
92251,6
92252,6
92253,6
92254,6
92255,6
92256,6
92257,6
92258,6
92259,6
92260,6
92261,6
92262,6
92263,6
92264,6
92265,6
92266,6
92267,6
92268,6
92269,6
92270,6
92271,6
92272,6
92273,3
92274,3
92275,3
92276,6
92277,3
92278,3
92279,3
92280,6
92281,6
92282,6
92283,3
92284,6
92285,6
92286,6
92287,3
92288,3
92289,6
92290,6
92291,6
92292,6
92293,3
92294,6
92295,6
92296,6
92297,3
92298,3
92299,6
92300,6
92301,6
92302,6
92303,6
92304,6
92305,6
92306,6
92307,6
92308,6
92309,6
92310,6
92311,5
92312,5
92313,6
92314,6
92315,6
92316,6
92317,6
92318,6
92319,6
92320,5
92321,3
92322,3
92323,3
92324,3
92325,3
92326,3
92327,3
92328,3
92329,3
92330,5
92331,3
92332,3
92333,3
92334,3
92335,3
92336,3
92337,3
92338,3
92339,3
92340,6
92341,6
92342,6
92343,3
92344,3
92345,3
92346,6
92347,3
92348,3
92349,3
92350,6
92351,6
92352,6
92353,3
92354,3
92355,3
92356,6
92357,3
92358,3
92359,3
92360,6
92361,6
92362,6
92363,3
92364,3
92365,3
92366,6
92367,3
92368,3
92369,3
92370,6
92371,3
92372,3
92373,6
92374,3
92375,3
92376,3
92377,6
92378,6
92379,3
92380,5
92381,3
92382,3
92383,3
92384,3
92385,3
92386,3
92387,3
92388,3
92389,3
92390,5
92391,3
92392,3
92393,3
92394,3
92395,3
92396,3
92397,3
92398,3
92399,3
92400,5
92401,5
92402,5
92403,6
92404,6
92405,6
92406,5
92407,6
92408,6
92409,6
92410,5
92411,6
92412,6
92413,6
92414,6
92415,5
92416,5
92417,6
92418,6
92419,6
92420,6
92421,6
92422,6
92423,3
92424,3
92425,3
92426,6
92427,3
92428,3
92429,3
92430,6
92431,6
92432,6
92433,3
92434,3
92435,3
92436,6
92437,3
92438,3
92439,3
92440,6
92441,6
92442,6
92443,3
92444,6
92445,6
92446,6
92447,3
92448,3
92449,6
92450,6
92451,6
92452,6
92453,3
92454,6
92455,6
92456,6
92457,3
92458,3
92459,6
92460,6
92461,6
92462,6
92463,3
92464,6
92465,6
92466,6
92467,3
92468,3
92469,6
92470,5
92471,3
92472,3
92473,3
92474,3
92475,3
92476,3
92477,3
92478,3
92479,3
92480,6
92481,6
92482,6
92483,3
92484,3
92485,3
92486,6
92487,3
92488,3
92489,3
92490,6
92491,6
92492,6
92493,3
92494,3
92495,3
92496,6
92497,3
92498,3
92499,3
92500,5
92501,5
92502,5
92503,6
92504,6
92505,6
92506,5
92507,6
92508,6
92509,6
92510,5
92511,6
92512,6
92513,6
92514,6
92515,5
92516,5
92517,6
92518,6
92519,6
92520,6
92521,6
92522,6
92523,3
92524,3
92525,3
92526,6
92527,3
92528,3
92529,3
92530,6
92531,6
92532,6
92533,3
92534,3
92535,3
92536,6
92537,3
92538,3
92539,3
92540,6
92541,6
92542,6
92543,3
92544,6
92545,6
92546,6
92547,3
92548,3
92549,6
92550,6
92551,6
92552,6
92553,3
92554,6
92555,6
92556,6
92557,3
92558,3
92559,6
92560,6
92561,6
92562,6
92563,3
92564,6
92565,6
92566,6
92567,3
92568,3
92569,6
92570,5
92571,3
92572,3
92573,3
92574,3
92575,3
92576,3
92577,3
92578,3
92579,3
92580,6
92581,6
92582,6
92583,3
92584,3
92585,3
92586,6
92587,3
92588,3
92589,3
92590,6
92591,6
92592,6
92593,3
92594,3
92595,3
92596,6
92597,3
92598,3
92599,3
92600,5
92601,5
92602,5
92603,6
92604,5
92605,5
92606,5
92607,6
92608,6
92609,5
92610,5
92611,6
92612,6
92613,5
92614,5
92615,6
92616,6
92617,6
92618,5
92619,5
92620,6
92621,6
92622,6
92623,3
92624,6
92625,6
92626,6
92627,3
92628,3
92629,6
92630,6
92631,6
92632,6
92633,3
92634,6
92635,6
92636,6
92637,3
92638,3
92639,6
92640,6
92641,6
92642,6
92643,6
92644,6
92645,6
92646,6
92647,6
92648,6
92649,6
92650,6
92651,6
92652,6
92653,6
92654,6
92655,6
92656,6
92657,6
92658,6
92659,6
92660,6
92661,6
92662,6
92663,6
92664,6
92665,6
92666,6
92667,6
92668,6
92669,6
92670,6
92671,6
92672,6
92673,3
92674,3
92675,3
92676,6
92677,3
92678,3
92679,3
92680,6
92681,6
92682,6
92683,3
92684,6
92685,6
92686,6
92687,3
92688,3
92689,6
92690,6
92691,6
92692,6
92693,3
92694,6
92695,6
92696,6
92697,3
92698,3
92699,6
92700,6
92701,6
92702,6
92703,6
92704,6
92705,6
92706,6
92707,6
92708,6
92709,6
92710,6
92711,5
92712,5
92713,6
92714,6
92715,6
92716,6
92717,6
92718,6
92719,6
92720,5
92721,3
92722,3
92723,3
92724,3
92725,3
92726,3
92727,3
92728,3
92729,3
92730,5
92731,3
92732,3
92733,3
92734,3
92735,3
92736,3
92737,3
92738,3
92739,3
92740,6
92741,6
92742,6
92743,3
92744,3
92745,3
92746,6
92747,3
92748,3
92749,3
92750,6
92751,6
92752,6
92753,3
92754,3
92755,3
92756,6
92757,3
92758,3
92759,3
92760,6
92761,6
92762,6
92763,3
92764,3
92765,3
92766,6
92767,3
92768,3
92769,3
92770,6
92771,3
92772,3
92773,6
92774,3
92775,3
92776,3
92777,6
92778,6
92779,3
92780,5
92781,3
92782,3
92783,3
92784,3
92785,3
92786,3
92787,3
92788,3
92789,3
92790,5
92791,3
92792,3
92793,3
92794,3
92795,3
92796,3
92797,3
92798,3
92799,3
92800,6
92801,6
92802,6
92803,6
92804,6
92805,6
92806,6
92807,6
92808,6
92809,6
92810,6
92811,5
92812,5
92813,6
92814,6
92815,6
92816,6
92817,6
92818,6
92819,6
92820,5
92821,3
92822,3
92823,3
92824,3
92825,3
92826,3
92827,3
92828,3
92829,3
92830,5
92831,3
92832,3
92833,3
92834,3
92835,3
92836,3
92837,3
92838,3
92839,3
92840,6
92841,6
92842,6
92843,3
92844,3
92845,3
92846,6
92847,3
92848,3
92849,3
92850,6
92851,6
92852,6
92853,3
92854,3
92855,3
92856,6
92857,3
92858,3
92859,3
92860,6
92861,6
92862,6
92863,3
92864,3
92865,3
92866,6
92867,3
92868,3
92869,3
92870,6
92871,3
92872,3
92873,6
92874,3
92875,3
92876,3
92877,6
92878,6
92879,3
92880,5
92881,3
92882,3
92883,3
92884,3
92885,3
92886,3
92887,3
92888,3
92889,3
92890,5
92891,3
92892,3
92893,3
92894,3
92895,3
92896,3
92897,3
92898,3
92899,3
92900,5
92901,5
92902,5
92903,6
92904,6
92905,6
92906,5
92907,6
92908,6
92909,6
92910,5
92911,6
92912,6
92913,6
92914,6
92915,5
92916,5
92917,6
92918,6
92919,6
92920,6
92921,6
92922,6
92923,3
92924,3
92925,3
92926,6
92927,3
92928,3
92929,3
92930,6
92931,6
92932,6
92933,3
92934,3
92935,3
92936,6
92937,3
92938,3
92939,3
92940,6
92941,6
92942,6
92943,3
92944,6
92945,6
92946,6
92947,3
92948,3
92949,6
92950,6
92951,6
92952,6
92953,3
92954,6
92955,6
92956,6
92957,3
92958,3
92959,6
92960,6
92961,6
92962,6
92963,3
92964,6
92965,6
92966,6
92967,3
92968,3
92969,6
92970,5
92971,3
92972,3
92973,3
92974,3
92975,3
92976,3
92977,3
92978,3
92979,3
92980,6
92981,6
92982,6
92983,3
92984,3
92985,3
92986,6
92987,3
92988,3
92989,3
92990,6
92991,6
92992,6
92993,3
92994,3
92995,3
92996,6
92997,3
92998,3
92999,3
93000,6
93001,6
93002,6
93003,6
93004,6
93005,6
93006,6
93007,6
93008,6
93009,6
93010,6
93011,5
93012,5
93013,6
93014,6
93015,6
93016,6
93017,6
93018,6
93019,6
93020,5
93021,5
93022,5
93023,5
93024,5
93025,5
93026,5
93027,5
93028,5
93029,5
93030,5
93031,5
93032,5
